13 2.94
13 2.42
13 2.79
13 3.36
13 3.17
13 3.84
13 3.32
13 3.27
13 2.9
13 3.27
13 3.22
13 3.2
13 2.88
13 2.99
13 2.74
13 3.29
13 3.25
13 2.85
13 3.37
13 3.27
13 3.22
13 2.74
13 3.19
13 3.08
13 3.56
13 3.72
13 3.65
13 3.15
13 2.97
13 3.18
13 2.9
13 3.32
13 3.43
13 3.8
13 3.09
13 2.91
13 3.07
13 2.97
13 3.22
13 3.35
13 3.1
13 3.2
13 2.86
13 3.18
13 3.54
13 3.27
13 3.25
13 3.46
13 2.94
13 3.44
13 3.61
13 3.11
13 2.9
13 3.06
13 3.02
13 2.76
13 2.96
13 3.43
13 2.79
13 2.62
13 3.69
13 3.17
13 3.25
13 3.12
13 2.68
13 3.39
13 2.88
13 3.4
13 2.83
13 2.98
13 3.55
13 3.14
13 3.0
13 3.63
13 3.34
13 3.25
13 3.03
13 3.28
13 3.71
13 3.47
13 2.75
13 3.38
13 3.03
13 3.26
13 3.02
13 3.02
13 2.97
13 2.8
13 3.05
13 3.01
13 2.31
13 3.28
13 2.85
13 2.71
13 2.99
13 2.74
13 2.81
13 3.32
13 2.79
13 2.43
13 3.23
13 2.81
13 2.75
13 2.57
13 2.56
13 3.07
13 3.26
13 2.7
13 3.08
13 2.85
13 3.09
13 3.25
13 3.22
13 3.05
13 3.57
13 3.44
13 3.01
13 3.09
13 2.97
13 2.71
13 3.39
13 3.25
13 3.04
13 3.02
13 2.94
13 2.87
13 3.24
13 2.95
13 3.4
13 3.1
13 2.52
13 2.86
13 3.16
13 3.76
13 3.24
13 2.81
13 3.26
13 2.48
13 2.93
13 3.09
13 2.86
13 3.02
13 3.17
13 2.41
13 2.92
13 3.0
13 3.0
13 3.07
13 3.51
13 3.31
13 3.36
13 3.33
13 2.95
13 2.61
13 2.4
13 3.19
13 2.93
13 2.73
13 2.56
13 2.79
13 2.96
13 2.85
13 3.06
13 3.15
13 3.13
13 2.87
13 3.07
13 2.9
13 3.0
13 3.28
13 3.11
13 2.67
13 3.35
13 2.85
13 3.26
13 2.8
13 2.93
13 2.5
13 2.94
13 2.81
13 2.95
13 2.36
13 2.47
13 2.6
13 2.99
13 2.83
13 2.92
13 3.16
13 3.28
13 2.87
13 2.86
13 2.92
13 3.16
13 3.25
13 2.64
13 3.18
13 3.31
13 3.42
13 3.09
13 3.26
13 2.38
13 3.03
13 2.71
13 3.36
13 3.02
13 2.47
13 2.78
13 2.92
13 2.75
13 3.0
13 2.56
13 2.18
13 2.25
13 2.1
13 2.83
13 2.64
13 2.96
13 3.35
13 2.65
13 3.04
13 2.88
13 3.78
13 3.43
13 2.8
13 3.4
13 3.18
13 3.44
13 2.97
13 3.02
13 3.58
13 2.79
13 2.83
13 3.58
13 2.68
13 2.7
13 2.74
13 2.89
13 3.24
13 2.86
13 2.81
13 3.24
13 2.86
13 2.22
13 3.05
13 3.18
13 2.82
13 3.04
13 2.8
13 2.66
13 3.05
13 3.1
13 2.68
13 2.67
13 3.18
13 2.67
13 2.23
13 3.34
13 3.11
13 3.06
13 3.01
13 3.47
13 3.33
13 3.32
13 3.22
13 2.89
13 2.67
13 2.54
13 3.11
13 2.94
13 2.8
13 2.75
13 3.06
13 3.59
13 2.4
13 2.59
13 2.34
13 2.34
13 2.41
13 2.71
13 2.53
13 2.71
13 2.38
13 3.01
13 3.1
13 2.79
13 2.66
13 2.72
13 3.18
13 2.9
13 2.43
13 3.14
13 3.21
13 3.41
13 3.22
13 3.14
13 2.63
13 3.47
13 3.42
13 3.04
13 2.76
13 2.58
13 3.47
13 3.19
13 3.06
13 2.83
13 3.23
13 3.19
13 3.16
13 3.0
13 3.3
13 2.74
13 2.98
13 2.78
13 3.08
13 3.31
13 3.24
13 3.2
13 2.96
13 3.32
13 3.25
13 2.63
13 2.91
13 2.86
13 3.19
13 3.04
13 3.27
13 3.12
13 2.85
13 3.54
13 3.16
13 2.47
13 2.66
13 3.28
13 3.79
13 2.58
13 3.3
13 2.96
13 3.19
13 3.06
13 3.17
13 2.45
13 3.12
13 2.66
13 2.71
13 3.52
13 3.13
13 3.16
13 2.95
13 2.99
13 3.0
13 2.75
13 2.98
13 2.85
13 2.4
13 2.25
13 2.06
13 2.7
13 2.75
13 2.56
13 2.21
13 2.9
13 2.87
13 3.39
13 2.8
13 2.67
13 2.55
13 2.61
13 2.98
13 2.95
13 2.68
13 2.38
13 2.33
13 2.38
13 2.21
13 2.62
13 3.08
13 3.08
13 2.65
13 2.71
13 2.4
13 2.33
13 2.59
13 3.23
13 3.62
13 2.93
13 3.52
13 3.32
13 3.11
13 3.22
13 3.7
13 3.43
13 2.99
13 3.14
13 2.79
13 2.93
13 3.15
13 2.88
13 3.39
13 3.39
13 3.91
13 3.37
13 3.48
13 3.58
13 3.34
13 3.12
13 2.77
13 3.41
13 2.99
13 3.23
13 3.23
13 3.01
13 2.65
13 3.18
13 2.76
13 3.11
13 2.9
13 2.48
13 3.15
13 3.19
13 3.68
13 2.95
13 2.99
13 2.85
13 2.71
13 2.95
13 3.02
13 3.17
13 2.57
13 3.13
13 2.98
13 2.32
13 2.58
13 2.92
13 2.72
13 3.19
13 2.96
13 3.08
13 2.84
13 2.65
13 2.82
13 2.22
13 2.46
13 2.8
13 2.76
13 3.13
13 3.08
13 2.77
13 2.9
13 3.32
13 2.4
13 3.48
13 3.16
13 3.73
13 2.59
13 3.11
13 2.79
13 2.98
13 3.09
13 3.1
13 3.03
13 3.52
13 2.95
13 2.56
13 2.99
13 2.7
13 2.6
13 2.37
13 2.74
13 2.86
13 2.73
13 2.5
13 2.54
13 2.94
13 2.75
13 2.71
13 2.98
13 3.02
13 2.95
13 2.13
13 2.64
13 3.09
13 3.04
13 3.12
13 3.46
13 3.45
13 3.6
13 3.19
13 3.09
13 3.5
13 2.76
13 2.72
13 3.13
13 3.84
13 2.81
13 2.87
13 2.73
13 2.77
13 2.89
13 3.05
13 3.39
13 3.16
13 2.7
13 3.04
13 2.95
13 3.72
13 2.67
13 2.45
13 2.92
13 3.06
13 2.62
13 3.62
13 2.76
13 2.77
13 2.88
13 3.09
13 2.62
13 3.09
13 3.21
13 3.39
13 2.93
13 3.51
13 3.36
13 2.83
13 2.54
13 2.98
13 2.9
13 2.92
13 2.4
13 2.58
13 2.6
13 3.16
13 2.44
13 2.54
13 2.58
13 2.95
13 3.91
13 3.77
13 3.49
13 3.41
13 3.06
13 3.46
13 3.04
13 3.24
13 3.56
13 3.33
13 3.49
13 3.41
13 3.01
13 2.38
13 3.4
13 3.3
13 3.28
13 2.89
13 2.88
13 2.65
13 3.2
13 2.92
13 2.97
13 2.91
13 2.31
13 2.4
13 2.51
13 2.7
13 3.07
13 2.97
13 2.85
13 2.86
13 2.97
13 3.8
13 3.19
13 3.66
13 2.82
13 2.79
13 2.79
13 2.46
13 2.45
13 2.8
13 3.34
13 2.5
13 2.18
13 3.06
13 3.2
13 3.14
13 2.84
13 3.08
13 2.88
13 2.71
13 3.03
13 3.23
13 3.03
13 3.46
13 2.68
13 2.72
13 2.71
13 3.13
13 3.16
13 2.99
13 3.08
13 2.8
13 3.01
13 2.82
13 3.04
13 3.18
13 2.89
13 2.87
13 3.28
13 2.79
13 2.66
13 2.67
13 2.61
13 2.51
13 2.75
13 2.54
13 2.86
13 2.88
13 3.22
13 2.67
13 2.59
13 2.79
13 3.55
13 3.27
13 3.2
13 3.79
13 3.51
13 3.33
13 3.36
13 2.7
13 2.85
13 3.21
13 2.93
13 3.11
13 2.9
13 2.68
13 3.43
13 3.95
13 3.74
13 3.21
13 2.84
13 3.37
13 2.97
13 3.34
13 2.88
13 2.73
13 2.48
13 2.48
13 2.81
13 2.59
13 2.69
13 2.79
13 3.23
13 3.69
13 2.63
13 3.24
13 2.99
13 3.19
13 3.02
13 2.72
13 3.18
13 2.98
13 2.94
13 3.02
13 3.25
13 3.51
13 3.22
13 3.24
13 3.19
13 3.31
13 3.53
13 2.79
