20 2.95
20 3.25
20 3.17
20 2.69
20 3.74
20 3.0
20 3.38
20 2.42
20 2.98
20 3.03
20 3.46
20 3.12
20 3.42
20 3.56
20 3.38
20 3.11
20 2.96
20 2.46
20 2.79
20 3.04
20 2.93
20 2.58
20 2.45
20 2.89
20 2.44
20 3.73
20 3.4
20 2.78
20 3.24
20 3.02
20 3.4
20 3.86
20 3.52
20 2.98
20 3.29
20 2.95
20 3.46
20 2.64
20 2.74
20 2.79
20 2.54
20 3.12
20 3.16
20 3.32
20 3.6
20 3.55
20 3.03
20 2.73
20 3.0
20 3.61
20 3.08
20 3.4
20 3.13
20 2.92
20 3.55
20 3.31
20 2.91
20 2.9
20 2.7
20 3.4
20 3.34
20 3.66
20 3.6
20 3.08
20 2.68
20 2.6
20 2.84
20 3.12
20 2.95
20 2.79
20 3.86
20 3.35
20 3.57
20 3.58
20 3.18
20 2.99
20 3.3
20 3.38
20 3.91
20 3.83
20 2.73
20 3.39
20 2.81
20 3.25
20 3.25
20 3.33
20 3.28
20 3.24
20 3.07
20 3.59
20 3.62
20 2.77
20 3.76
20 2.77
20 3.88
20 3.85
20 3.49
20 3.14
20 3.38
20 3.11
20 3.85
20 3.3
20 3.41
20 3.07
20 2.83
20 2.69
20 3.17
20 3.54
20 3.12
20 2.73
20 3.15
20 2.72
20 2.39
20 3.47
20 3.86
20 3.35
20 3.61
20 2.91
20 3.04
20 3.58
20 3.88
20 3.81
20 3.37
20 3.59
20 3.5
20 2.67
20 3.18
20 2.76
20 2.64
20 3.42
20 3.31
20 3.51
20 2.57
20 3.17
20 3.39
20 4.1
20 2.84
20 3.02
20 3.54
20 3.59
20 2.46
20 3.43
20 3.29
20 4.03
20 2.84
20 3.46
20 3.19
20 4.06
20 3.38
20 3.16
20 3.52
20 3.02
20 2.81
20 3.12
20 2.45
20 2.62
20 2.59
20 2.68
20 3.28
20 3.67
20 3.61
20 4.05
20 2.82
20 2.82
20 3.18
20 2.97
20 2.91
20 2.88
20 2.88
20 3.41
20 3.04
20 2.99
20 3.38
20 2.75
20 3.52
20 3.02
20 3.03
20 3.01
20 2.77
20 2.9
20 3.2
20 3.13
20 2.68
20 3.6
20 2.91
20 3.08
20 3.0
20 2.25
20 3.41
20 3.38
20 3.58
20 3.62
20 3.24
20 3.34
20 2.96
20 2.85
20 3.08
20 2.6
20 2.12
20 2.69
20 2.96
20 2.81
20 3.27
20 2.8
20 2.72
20 2.78
20 3.26
20 3.05
20 3.3
20 3.28
20 2.88
20 3.04
20 3.23
20 3.48
20 3.24
20 2.69
20 3.54
20 3.2
20 3.68
20 3.7
20 2.97
20 3.06
20 3.5
20 2.54
20 3.01
20 3.13
20 3.2
20 3.31
20 3.35
20 3.29
20 2.95
20 3.37
20 3.1
20 3.09
20 3.13
20 3.45
20 3.54
20 3.66
20 3.12
20 3.3
20 3.13
20 3.05
20 2.96
20 3.21
20 2.64
20 3.3
20 2.77
20 2.52
20 3.33
20 2.99
20 3.95
20 3.24
20 2.49
20 2.69
20 3.24
20 3.36
20 3.16
20 2.83
20 3.25
20 3.84
20 3.01
20 3.21
20 3.27
20 3.06
20 3.13
20 2.94
20 2.64
20 3.48
20 3.27
20 3.0
20 3.04
20 3.51
20 2.77
20 3.62
20 3.17
20 3.57
20 3.13
20 3.23
20 3.09
20 2.96
20 3.05
20 2.96
20 3.23
20 3.07
20 2.37
20 3.13
20 3.26
20 2.96
20 3.34
20 3.53
20 3.49
20 3.73
20 2.84
20 3.31
20 3.73
20 3.7
20 3.2
20 2.84
20 3.41
20 3.51
20 3.43
20 3.65
20 3.51
20 3.65
20 3.43
20 3.43
20 3.71
20 4.41
20 2.98
20 2.95
20 3.13
20 2.83
20 3.26
20 3.32
20 3.14
20 3.31
20 2.83
20 2.91
20 3.44
20 3.01
20 3.75
20 3.46
20 3.32
20 3.06
20 3.11
20 3.09
20 3.53
20 2.84
20 2.68
20 3.6
20 2.6
20 2.27
20 2.73
20 3.35
