30 8.34
30 7.2
30 7.1
30 7.28
30 6.87
30 7.75
30 6.24
30 6.26
30 6.95
30 7.61
30 10.42
30 6.96
30 7.83
30 7.12
30 7.19
30 7.93
30 6.25
30 6.42
30 6.93
30 6.64
30 6.91
30 6.56
30 6.61
30 6.16
30 5.59
30 7.14
30 7.22
30 7.56
30 7.48
30 7.33
30 6.91
30 7.3
30 6.67
30 7.58
30 7.71
30 7.4
30 7.39
30 7.32
30 7.16
30 6.89
30 8.32
30 7.34
30 6.57
30 7.19
30 6.7
30 8.02
30 7.97
30 5.74
30 6.07
30 6.17
30 5.47
30 5.29
30 6.3
30 7.31
30 8.05
30 6.47
30 6.45
30 7.02
30 7.35
30 5.86
30 6.63
30 7.4
30 7.9
30 7.25
30 7.01
30 6.28
30 5.38
30 6.83
30 7.37
30 6.76
30 6.02
30 6.13
30 6.41
30 6.06
30 6.19
30 6.68
30 6.14
30 7.5
30 7.6
30 7.39
30 6.98
30 5.15
30 6.25
30 6.22
30 6.94
30 7.87
30 7.67
30 7.38
30 7.56
30 6.71
30 7.05
30 6.64
30 6.76
30 6.79
30 5.48
30 5.68
30 7.54
30 6.82
30 5.91
30 5.55
30 7.46
30 6.12
30 7.81
30 8.24
30 7.92
30 7.13
30 5.04
30 6.25
30 6.28
30 5.62
30 6.83
30 6.35
30 6.67
30 6.25
30 5.71
30 6.21
30 7.11
30 7.32
30 7.99
30 5.97
30 7.4
30 7.39
30 6.96
30 6.96
30 6.57
30 5.36
30 7.26
30 7.81
30 5.76
30 6.19
30 6.84
30 7.46
30 6.44
30 5.42
30 6.08
30 5.52
30 6.0
30 5.83
30 6.13
30 6.98
30 5.32
30 8.14
30 7.23
30 6.15
30 5.64
30 6.51
30 5.88
30 6.98
30 7.42
30 7.07
30 8.52
30 6.7
30 7.07
30 7.99
30 7.25
30 7.35
30 6.83
30 8.4
30 7.81
30 6.35
30 7.39
30 7.69
30 5.48
30 6.03
30 6.4
30 6.75
30 7.36
30 7.21
30 6.44
30 6.18
30 8.08
30 7.48
30 6.76
30 7.22
30 6.47
30 6.3
30 7.87
30 8.69
30 7.09
30 8.19
30 7.72
30 6.91
30 7.63
30 6.33
30 7.54
30 7.02
30 6.86
30 7.03
30 6.67
30 6.63
30 7.59
30 7.53
30 6.95
30 8.32
30 6.75
30 6.83
30 7.46
30 7.35
30 8.12
30 7.15
30 8.3
30 6.63
30 6.33
30 5.93
30 7.26
30 7.16
30 6.66
30 6.4
30 6.18
30 7.93
30 6.49
30 8.16
30 7.32
30 6.97
30 6.73
30 4.66
30 5.91
30 7.55
30 9.21
30 8.54
30 8.75
30 6.24
30 7.02
30 8.16
30 7.61
30 6.67
30 5.73
30 5.41
30 6.49
30 7.77
30 6.11
30 6.86
30 7.4
30 6.95
30 6.79
30 6.83
30 7.73
30 8.04
30 6.55
30 6.03
30 7.1
30 6.46
30 7.71
30 7.5
30 7.77
30 7.87
30 7.53
30 7.87
30 6.04
30 6.65
30 6.27
30 7.04
30 6.18
30 7.32
30 7.49
30 7.09
30 6.69
30 7.75
30 7.96
30 6.43
30 7.25
30 6.8
30 6.93
30 7.36
30 6.37
30 5.28
30 5.25
30 6.27
30 7.69
30 6.98
30 8.09
30 8.41
30 6.86
30 7.09
30 6.38
30 5.85
30 6.78
30 7.05
30 6.1
30 6.99
30 6.47
30 7.29
30 8.56
30 7.58
30 6.97
30 7.57
30 5.67
30 7.54
30 6.65
30 7.2
30 7.42
30 6.81
30 5.8
30 7.86
30 7.29
30 5.68
30 7.3
30 7.37
30 6.83
30 7.09
30 6.94
30 6.02
30 7.42
30 5.65
30 7.4
30 7.15
30 6.8
30 7.68
30 6.47
30 6.47
30 5.99
30 6.62
30 5.37
30 5.08
30 6.05
30 4.71
30 6.36
30 7.88
30 7.46
30 6.78
30 6.97
30 6.29
30 7.44
30 6.69
30 7.71
30 6.67
30 6.8
30 5.75
30 6.61
30 7.3
30 7.84
30 7.42
30 7.72
30 6.42
30 5.27
30 5.63
30 6.52
30 6.45
30 8.95
30 6.3
30 6.32
30 6.95
30 6.94
30 6.35
30 7.1
30 8.47
30 6.78
30 6.13
30 5.75
30 6.13
30 5.83
30 6.22
30 6.58
30 7.22
30 5.8
30 5.62
30 6.35
30 7.04
30 7.77
30 7.03
30 7.02
30 6.22
30 6.55
30 6.46
30 6.83
30 6.58
30 6.11
30 5.85
30 5.37
30 7.02
